ID	EGAR00001193088	EGAR00001193072	EGAR00001193022	EGAR00001193086	EGAR00001193036	EGAR00001193018	EGAR00001193078	EGAR00001193064	EGAR00001193012	EGAR00001193026	EGAR00001193020	EGAR00001193048	EGAR00001193024	EGAR00001193060	EGAR00001193056	EGAR00001193014	EGAR00001193030	EGAR00001193032	EGAR00001193058	EGAR00001193054	EGAR00001193062	EGAR00001193052	EGAR00001193090	EGAR00001193038	EGAR00001193028	EGAR00001193070	EGAR00001193016	EGAR00001193076	EGAR00001193080	EGAR00001193046	EGAR00001193040	EGAR00001193074	EGAR00001193068	EGAR00001193044	EGAR00001193066	EGAR00001193084	EGAR00001193042	EGAR00001193034	EGAR00001193050	EGAR00001193082
4__25333183__25333988__ENSG00000168228	0.110470136782835	0.020317571773854	0.0434555896475923	0.118759363009387	0.0399383447808611	0.112785207002021	0.0147631106830859	0.0913621858892675	0.0643605426108626	0.0162492563121617	0.0815937855561919	0.0697303983971352	0.0624542499198993	0.0379047871168603	0.0872969894869327	0.0174309271187662	0.209137419178844	0.0566221116706949	0.0722577145090835	0.0491324318023422	0.0777284739590083	0.0661082437211299	0.0651407425999058	0.0741283184320093	0.0729402103989545	0.102746107545913	0.054386800732451	0.0913138460541435	0.0372802881557505	0.0984354473133127	0.0644675523849363	0.0627706671166068	0.0177905515519303	0.102313504186946	0	0.0291500355389946	0.101072262152878	0.0580489582592	0.0370106265280994	0.0139969067116105
4__36210390__36214480__ENSG00000047365	0.0368233789276115	0.020317571773854	0.0144851965491974	0.0339312465741105	0	0.0375950690006738	0	0.0182724371778535	0.0160901356527157	0	0.0815937855561919	0.0174325995992838	0.0499633999359194	0.0189523935584302	0.0218242473717332	0.0348618542375325	0.0760499706104888	0.0283110558353474	0.0903221431363544	0	0.0388642369795041	0.0165270609302825	0	0.0222384955296028	0.0972536138652727	0.041098443018365	0.0326320804394706	0.0130448351505919	0.0186401440778752	0.0281244135180894	0.0214891841283121	0.0313853335583034	0.0355811031038606	0.0146162148838495	0.0158812047767805	0	0.0673815081019188	0.0386993055061333	0.0370106265280994	0.0419907201348316
4__36228582__36229645__ENSG00000047365	0.073646757855223	0.223493289512395	0.260733537885554	0.32234684245405	0.179722551513875	0.338355621006064	0.177157328197031	0.438538492268484	0.273532306096166	0.227489588370264	0.326375142224768	0.244056394389973	0.362234649535416	0.132666754909011	0.283715215832531	0.331187615256558	0.646424750189155	0.339732670024169	0.343224143918147	0.458569363488527	0.310913895836033	0.148743548372542	0.293133341699576	0.266861946355234	0.389014455461091	0.0616476645275475	0.239301923222784	0.0913138460541435	0.167761296700877	0.281244135180894	0.300848577796369	0.125541334233214	0.284648824830885	0.365405372096237	0.127049638214244	0.16032519546447	0.539052064815351	0.425692360567466	0.351600952016944	0.181959787250937
4__37631385__37638504__ENSG00000181826	0.239351963029475	0.426669007250935	0.347644717180738	0.35627808902816	0.319506758246889	0.451140828008086	0.413367099126405	0.840532110181261	0.450523798276039	0.308735869931073	0.353573070743498	0.174325995992838	0.424688899455315	0.208476329142732	0.240066721089065	0.27889483390026	0.589387272231289	0.509599005036254	0.505804001563585	0.524079272558317	0.349778132815537	0.446230645117627	0.309418527349552	0.252036282668832	0.243134034663182	0.32878754414692	0.413339685566627	0.286986373313022	0.167761296700877	0.337492962217072	0.343826946052993	0.125541334233214	0.320229927934745	0.248475653025441	0.142930842991025	0.306075373159443	0.404289048611513	0.154797222024533	0.518148771393391	0.391913387925095
4__38089932__38103157__ENSG00000065882	0.12888182624664	0.264128433060103	0.130366768942777	0.118759363009387	0.199691723904305	0.225570414004043	0.324788435027889	0.584717989691312	0.193081627832588	0.276237357306749	0.0815937855561919	0.13946079679427	0.237326149695617	0.0947619677921508	0.0654727421151995	0.13944741695013	0.323212375094578	0.254799502518127	0.397417429799959	0.262039636279158	0.213753303387273	0.19832473116339	0.179137042149741	0.15566946870722	0.316074245062136	0.24659065811019	0.217547202929804	0.130448351505919	0.186401440778752	0.154684274349491	0.279359393668057	0.313853335583034	0.213486618623164	0.27770808279314	0.238218071651708	0.218625266542459	0.303216786458635	0.309594444049067	0.259074385696696	0.167962880539327
4__39075965__39086727__ENSG00000109790	0.0368233789276115	0	0.0144851965491974	0.067862493148221	0	0.131582741502358	0.0295262213661718	0.036544874355707	0.0160901356527157	0.0162492563121617	0.0815937855561919	0.0348651991985676	0.0499633999359194	0.0758095742337206	0.0218242473717332	0.0871546355938312	0.0760499706104888	0.0707776395883686	0.0903221431363544	0.0655099090697896	0.0194321184897521	0.033054121860565	0.0325703712999529	0.0296513273728037	0.0243134034663182	0.041098443018365	0.0978962413184118	0.0391345054517758	0.0932007203893762	0.0140622067590447	0.128935104769873	0.0313853335583034	0.0355811031038606	0.0292324297676989	0	0.0291500355389946	0.0168453770254797	0.0580489582592	0.129537192848348	0.0559876268464422
4__39326563__39327756__ENSG00000035928	0.0920584473190288	0.020317571773854	0.0579407861967897	0.118759363009387	0.0199691723904305	0.131582741502358	0.103341774781601	0.182724371778535	0.0321802713054313	0.0974955378729704	0.135989642593653	0.0522977987978514	0.0374725499519396	0.0189523935584302	0.0654727421151995	0.0697237084750649	0.133087448568355	0.0141555279176737	0.108386571763625	0.131019818139579	0.0582963554692562	0.0826353046514124	0.0488555569499293	0.111192477648014	0.0243134034663182	0.041098443018365	0.0761415210254314	0.0391345054517758	0.0932007203893762	0.0703110337952234	0.10744592064156	0.0627706671166068	0.124533860863512	0.131545933954645	0.0317624095535611	0.0874501066169837	0.168453770254797	0.1741468747776	0.148042506112397	0.0979783469812738
4__39737420__39755739__ENSG00000078140	0.073646757855223	0.0406351435477081	0.0289703930983948	0.0169656232870552	0.0399383447808611	0	0.0738155534154294	0.073089748711414	0.0643605426108626	0.0487477689364852	0.163187571112384	0.0174325995992838	0.0499633999359194	0.0758095742337206	0.0872969894869327	0.0871546355938312	0.0760499706104888	0.0566221116706949	0.0722577145090835	0.0982648636046844	0.194321184897521	0.0165270609302825	0.0488555569499293	0.118605309491215	0.0729402103989545	0.123295329055095	0.0435094405859608	0.0913138460541435	0.0372802881557505	0.0562488270361787	0.0214891841283121	0.0313853335583034	0.160114963967373	0.0292324297676989	0.0158812047767805	0	0.117917639178358	0.0580489582592	0.111031879584298	0.0979783469812738
4__39841948__39844801__ENSG00000121892	0.0920584473190288	0	0.0144851965491974	0.0169656232870552	0.0399383447808611	0.0751901380013476	0.0147631106830859	0.073089748711414	0.0160901356527157	0	0	0	0	0	0.0218242473717332	0.0348618542375325	0.0380249853052444	0.0566221116706949	0.0180644286272709	0.131019818139579	0.0194321184897521	0.0165270609302825	0.0162851856499764	0.0370641592160047	0	0.0205492215091825	0.0217547202929804	0	0.0186401440778752	0.0281244135180894	0.0214891841283121	0	0	0.0146162148838495	0	0	0.0168453770254797	0.0193496527530667	0.0740212530561987	0.0419907201348316
4__39913611__39925933__ENSG00000121892	0.165705205174252	0.10158785886927	0.144851965491974	0.169656232870552	0.239630068685167	0.169177810503032	0.25097288161246	0.31063143202351	0.11263094956901	0.162492563121617	0.0543958570374613	0.174325995992838	0.224835299711637	0.113714361350581	0.240066721089065	0.0174309271187662	0.190124926526222	0.240643974600453	0.325159715290876	0.458569363488527	0.174889066407769	0.231378853023955	0.179137042149741	0.170495132393621	0.0729402103989545	0.184942993582643	0.282811363808745	0.195672527258879	0.335522593401754	0.351555168976117	0.343826946052993	0.0627706671166068	0.355811031038606	0.175394578606194	0.0794060238839027	0.131175159925476	0.60643357291727	0.251545485789867	0.259074385696696	0.2659412275206
4__48104901__48114402__ENSG00000074966	0.0552350683914173	0.0406351435477081	0.0724259827459871	0.118759363009387	0.119815034342583	0.150380276002695	0.118104885464687	0.127907060244975	0.225261899138019	0.0974955378729704	0.0815937855561919	0.13946079679427	0.112417649855819	0.132666754909011	0.109121236858666	0.104585562712597	0.0760499706104888	0.155710807094411	0.126451000390896	0.0655099090697896	0.0388642369795041	0.247905913954237	0.0977111138998587	0.111192477648014	0.194507227730545	0.226041436601008	0.0978962413184118	0.0652241757529596	0.111840864467251	0.154684274349491	0.150424288898185	0.125541334233214	0.142324412415442	0.160778363722344	0.0794060238839027	0.262350319850951	0.185299147280277	0.0773986110122666	0.111031879584298	0.0419907201348316
4__48369849__48383784__ENSG00000109171	0.239351963029475	0.365716291929373	0.376615110279133	0.32234684245405	0.0798766895617222	0.187975345003369	0.487182652541834	0.328903869201363	0.386163255665176	0.292486613618911	0.271979285187306	0.261488993989257	0.424688899455315	0.0947619677921508	0.283715215832531	0.27889483390026	0.494324808968178	0.339732670024169	0.379353001172688	0.37668197715129	0.660692028651571	0.33054121860565	0.260562970399623	0.244623450825631	0.413327858927409	0.32878754414692	0.489481206592059	0.286986373313022	0.242321873012378	0.365617375735162	0.580207971464426	0.156926667791517	0.320229927934745	0.453102661399334	0.174693252544586	0.32065039092894	0.623278949942749	0.386993055061333	0.721707217297938	0.335925761078653
4__48684673__48710698__ENSG00000075539	0.0552350683914173	0.0609527153215621	0.0724259827459871	0.0848281164352762	0.159753379123444	0.150380276002695	0.0442893320492577	0.164451934600682	0.176991492179872	0.0974955378729704	0.0543958570374613	0.087162997996419	0.124908499839799	0.0568571806752905	0.0872969894869327	0.104585562712597	0.1711124338736	0.0707776395883686	0.108386571763625	0.131019818139579	0.155456947918017	0.0991623655816949	0.0977111138998587	0.140843805020818	0.170193824264227	0.102746107545913	0.152283042050863	0.104358681204735	0.186401440778752	0.0984354473133127	0.10744592064156	0.0941560006749102	0.231277170175094	0.116929719070796	0.0317624095535611	0.0728750888474864	0.134763016203838	0.0580489582592	0.0370106265280994	0.111975253692884
4__51863437__51877854__ENSG00000109184	0.12888182624664	0.162540574190832	0.130366768942777	0.0848281164352762	0.119815034342583	0.206772879503706	0.0590524427323435	0.182724371778535	0.144811220874441	0.0649970252486469	0.0815937855561919	0.0522977987978514	0.174871899775718	0.0947619677921508	0.0654727421151995	0.0348618542375325	0.247162404484089	0.254799502518127	0.144515429018167	0.147397295407027	0.0582963554692562	0.0826353046514124	0.0977111138998587	0.177907964236822	0.145880420797909	0.143844550564278	0.0761415210254314	0.0130448351505919	0.130481008545127	0.0984354473133127	0.0859567365132484	0.125541334233214	0.106743309311582	0.219243223257742	0.0794060238839027	0.233200284311957	0.235835278356716	0.135447569271467	0.148042506112397	0.0979783469812738
4__51863437__51891851__ENSG00000109184	0.110470136782835	0.284446004833957	0.173822358590369	0.186621856157608	0.119815034342583	0.469938362508423	0.103341774781601	0.401993617912777	0.386163255665176	0.162492563121617	0.299177213706037	0.156893396393554	0.199853599743678	0.170571542025871	0.0872969894869327	0.191740198306429	0.551362286926044	0.353888197941843	0.19870871489998	0.212907204476816	0.194321184897521	0.314014157675367	0.244277784749647	0.326164601100841	0.2674474381295	0.287689101128555	0.174037762343843	0.300031208463614	0.167761296700877	0.0984354473133127	0.300848577796369	0.376624002699641	0.284648824830885	0.263091867909291	0.111168433437464	0.145750177694973	0.303216786458635	0.270895138542933	0.203558445904547	0.209953600674158
4__53399730__53428183__ENSG00000145216	0.110470136782835	0.10158785886927	0.0434555896475923	0.0508968698611657	0.0998458619521527	0.0939876725016845	0.0590524427323435	0.073089748711414	0.0804506782635783	0.0649970252486469	0.108791714074923	0.0697303983971352	0.0374725499519396	0.0758095742337206	0.0654727421151995	0.0522927813562987	0.133087448568355	0.0566221116706949	0.108386571763625	0.114642340872132	0.0777284739590083	0.0826353046514124	0.0325703712999529	0.0518898229024065	0.0243134034663182	0.0616476645275475	0.141405681904373	0.0782690109035515	0.0186401440778752	0.0843732405542681	0.0859567365132484	0	0.106743309311582	0.102313504186946	0.0317624095535611	0.145750177694973	0.0336907540509594	0.1160979165184	0.0925265663202484	0.0699845335580527
4__53414615__53428183__ENSG00000145216	0.257763652493281	0.386033863703227	0.39110030682833	0.32234684245405	0.35944510302775	0.507533431509096	0.280499102978632	0.493355803802045	0.530974476539617	0.243738844682426	0.0543958570374613	0.296354193187825	0.412198049471335	0.208476329142732	0.261890968460798	0.226602052543961	0.3422248677472	0.410510309612538	0.61419057332721	0.491324318023422	0.369210251305289	0.363595340466215	0.309418527349552	0.355815928473645	0.291760841595818	0.431533651692833	0.402462325420137	0.234807032710655	0.372802881557505	0.281244135180894	0.429783682566242	0.345238669141337	0.177905515519303	0.380021586980086	0.190574457321366	0.233200284311957	0.336907540509594	0.290244791296	0.518148771393391	0.363919574501874
4__53425872__53444103__ENSG00000145216	0.0368233789276115	0.0406351435477081	0.0144851965491974	0.0339312465741105	0.0998458619521527	0.0563926035010107	0	0.0548173115335605	0.048270406958147	0.0162492563121617	0.0271979285187306	0.0174325995992838	0.0749450999038792	0.0189523935584302	0.0436484947434663	0.0174309271187662	0.0570374779578666	0.099088695423716	0.0541932858818126	0.0655099090697896	0.0194321184897521	0.0495811827908474	0.0651407425999058	0.0444769910592056	0.0243134034663182	0.041098443018365	0	0.0130448351505919	0.0559204322336257	0.0140622067590447	0.0644675523849363	0.0313853335583034	0.0355811031038606	0.0292324297676989	0.0158812047767805	0.0145750177694973	0.0673815081019188	0.0193496527530667	0.0555159397921491	0.0139969067116105
4__56017648__56019555__ENSG00000174799	0.0368233789276115	0.020317571773854	0.0144851965491974	0.067862493148221	0.0199691723904305	0.0375950690006738	0.0147631106830859	0.127907060244975	0.048270406958147	0.0324985126243235	0.0543958570374613	0	0.0374725499519396	0	0.0654727421151995	0.0348618542375325	0.0950624632631111	0.0283110558353474	0.0180644286272709	0.0163774772674474	0.0194321184897521	0.0165270609302825	0.0162851856499764	0.0148256636864019	0.0486268069326363	0.0616476645275475	0.0217547202929804	0.0391345054517758	0.074560576311501	0.0562488270361787	0.0859567365132484	0.0313853335583034	0.0711622062077212	0.0438486446515484	0.0476436143303416	0.0583000710779892	0.0673815081019188	0.0193496527530667	0.0370106265280994	0.0139969067116105
4__73085249__73092300__ENSG00000132466	0.0920584473190288	0.142223002416978	0.130366768942777	0.0848281164352762	0.279568413466028	0.112785207002021	0.177157328197031	0.0913621858892675	0.225261899138019	0.0649970252486469	0.108791714074923	0.087162997996419	0.199853599743678	0.0379047871168603	0.130945484230399	0.0697237084750649	0.133087448568355	0.226488446682779	0.216773143527251	0.212907204476816	0.116592710938512	0.0661082437211299	0.211707413449694	0.15566946870722	0.194507227730545	0.16439377207346	0.195792482636824	0.0652241757529596	0.149121152623002	0.0984354473133127	0.193402657154809	0.18831200134982	0.142324412415442	0.146162148838495	0.0476436143303416	0.0874501066169837	0.168453770254797	0.135447569271467	0.296085012224795	0.181959787250937
4__73090667__73092300__ENSG00000132466	0.349822099812309	0.609527153215621	0.463526289574317	0.32234684245405	0.539167654541625	0.54512850050977	0.442893320492577	0.456810929446338	0.659695561761342	0.324985126243235	0.271979285187306	0.191758595592122	0.549597399295114	0.0947619677921508	0.327363710575998	0.453204105087922	0.437287331010311	0.764398507554381	0.722577145090835	0.507701795290869	0.524667199223306	0.413176523257062	0.407129641249411	0.467008406121659	0.486268069326363	0.41098443018365	0.57650008776398	0.260896703011839	0.335522593401754	0.323430755458028	0.773610628619235	0.282468002024731	0.231277170175094	0.453102661399334	0.142930842991025	0.291500355389946	0.690660458044668	0.599839235345066	0.684696590769838	0.335925761078653
4__75981372__75982037__ENSG00000198301	0.0368233789276115	0	0.0289703930983948	0.0508968698611657	0	0.0375950690006738	0.0147631106830859	0.036544874355707	0.0321802713054313	0.0649970252486469	0	0.0522977987978514	0.0374725499519396	0.0189523935584302	0.0436484947434663	0.0697237084750649	0.0190124926526222	0.0141555279176737	0.0361288572545418	0.0327549545348948	0	0.033054121860565	0.0162851856499764	0.0444769910592056	0.0243134034663182	0.041098443018365	0.0217547202929804	0.0130448351505919	0.074560576311501	0.0140622067590447	0.0859567365132484	0.0313853335583034	0.0177905515519303	0.0730810744192474	0.0158812047767805	0.0145750177694973	0.0168453770254797	0	0.0185053132640497	0.0279938134232211
4__76134175__76144473__ENSG00000138750	0.073646757855223	0.0406351435477081	0.0579407861967897	0.0339312465741105	0.0599075171712917	0.0375950690006738	0.0590524427323435	0.0548173115335605	0.0160901356527157	0.0487477689364852	0.0815937855561919	0	0.0374725499519396	0.0568571806752905	0.0436484947434663	0.122016489831364	0.152099941220978	0.0424665837530211	0.0361288572545418	0.0982648636046844	0.0194321184897521	0.0165270609302825	0.0651407425999058	0.0370641592160047	0.0243134034663182	0.0616476645275475	0.119650961611392	0.0782690109035515	0.074560576311501	0	0.128935104769873	0	0.0889527577596515	0.0146162148838495	0.0158812047767805	0.0728750888474864	0.134763016203838	0.0386993055061333	0.0555159397921491	0.0699845335580527
4__77773081__77776392__ENSG00000138767	0.12888182624664	0.243810861286249	0.217277948237961	0.237518726018773	0.259599241075597	0.357153155506401	0.295262213661718	0.529900678157752	0.305712577401598	0.211240332058103	0.217583428149845	0.13946079679427	0.212344449727658	0.151619148467441	0.130945484230399	0.191740198306429	0.608399764883911	0.396354781694864	0.270966429409063	0.44219188622108	0.272049658856529	0.165270609302825	0.244277784749647	0.333577432944042	0.316074245062136	0.41098443018365	0.413339685566627	0.169582856957695	0.298242305246004	0.253119721662804	0.494251234951178	0.345238669141337	0.213486618623164	0.336172942328538	0.127049638214244	0.218625266542459	0.58958819589179	0.3482937495552	0.370106265280994	0.125972160404495
4__82454722__82457038__ENSG00000145293	0.073646757855223	0.0812702870954162	0.0869111792951845	0.0848281164352762	0.0399383447808611	0.150380276002695	0.0885786640985153	0.182724371778535	0.11263094956901	0.146243306809456	0.0815937855561919	0.0348651991985676	0.137399349823778	0.113714361350581	0.0436484947434663	0.122016489831364	0.152099941220978	0.0849331675060423	0.108386571763625	0.0491324318023422	0.0582963554692562	0.115689426511977	0.113996299549835	0.15566946870722	0.0972536138652727	0.123295329055095	0.0761415210254314	0.104358681204735	0.111840864467251	0.0843732405542681	0.171913473026497	0.0313853335583034	0.0711622062077212	0.102313504186946	0	0.116600142155978	0.151608393229317	0.0773986110122666	0.0740212530561987	0.0839814402696633
4__82874611__82881940__ENSG00000138674	0.0368233789276115	0.020317571773854	0.0579407861967897	0.0169656232870552	0	0	0.0295262213661718	0.036544874355707	0	0.0162492563121617	0	0.0174325995992838	0.0124908499839799	0.0379047871168603	0.0218242473717332	0	0.0570374779578666	0.0424665837530211	0.0541932858818126	0.0327549545348948	0	0	0.0162851856499764	0.0222384955296028	0	0.0616476645275475	0.0326320804394706	0	0.0372802881557505	0	0	0	0.0177905515519303	0.0146162148838495	0.0158812047767805	0	0	0.0773986110122666	0	0
4__82878730__82881937__ENSG00000138674	0.0368233789276115	0.0812702870954162	0	0	0	0.0375950690006738	0.0295262213661718	0.0182724371778535	0.0160901356527157	0.0162492563121617	0	0	0	0.0189523935584302	0.0218242473717332	0.0174309271187662	0.0950624632631111	0	0	0.0491324318023422	0.0388642369795041	0.0165270609302825	0.0162851856499764	0.0148256636864019	0.0243134034663182	0.0616476645275475	0.0435094405859608	0	0	0.0281244135180894	0.0214891841283121	0	0.0177905515519303	0.0292324297676989	0	0.0437250533084919	0.0336907540509594	0	0.0185053132640497	0.0419907201348316
4__82970327__82979006__ENSG00000189308	0.0368233789276115	0.0812702870954162	0.0144851965491974	0.067862493148221	0.139784206733014	0.131582741502358	0.0442893320492577	0.073089748711414	0.176991492179872	0.0649970252486469	0.0271979285187306	0.0348651991985676	0.112417649855819	0.0189523935584302	0.0218242473717332	0.0522927813562987	0.228149911831467	0.099088695423716	0.108386571763625	0.163774772674474	0.0582963554692562	0.0826353046514124	0.0814259282498822	0.0963668139616121	0.0243134034663182	0.08219688603673	0.108773601464902	0.0260896703011839	0.111840864467251	0.0281244135180894	0.10744592064156	0	0.0355811031038606	0.0292324297676989	0	0.0874501066169837	0.0842268851273986	0.0773986110122666	0.111031879584298	0.0419907201348316
